date,page,clicks,impressions,ctr,position
2026-04-08,https://workingwithhouses.com/,3,7,0.42857142857142855,1.2857142857142856
2026-04-24,https://workingwithhouses.com/,2,4,0.5,23.0
2026-05-01,https://workingwithhouses.com/chattanooga-cant-sell-house/,2,3,0.6666666666666666,5.333333333333333
2026-05-10,https://workingwithhouses.com/,2,6,0.3333333333333333,16.0
2026-06-07,https://workingwithhouses.com/,2,29,0.06896551724137931,42.48275862068966
2026-03-10,https://workingwithhouses.com/,1,7,0.14285714285714285,5.142857142857143
2026-03-13,https://workingwithhouses.com/,1,3,0.3333333333333333,2.0
2026-03-13,https://workingwithhouses.com/property-finders/,1,1,1.0,13.0
2026-03-17,https://workingwithhouses.com/,1,3,0.3333333333333333,37.666666666666664
2026-03-18,https://workingwithhouses.com/atlanta-cant-sell-house/,1,6,0.16666666666666666,10.0
2026-03-21,https://workingwithhouses.com/rapid-fire-offers/,1,4,0.25,6.0
2026-03-23,https://workingwithhouses.com/pensacola-cant-sell-house/,1,1,1.0,2.0
2026-03-24,https://workingwithhouses.com/hilton-head-cant-sell-house/,1,7,0.14285714285714285,3.142857142857143
2026-03-25,https://workingwithhouses.com/rapid-fire-offers/,1,9,0.1111111111111111,4.0
2026-03-27,https://workingwithhouses.com/,1,2,0.5,3.0
2026-03-30,https://workingwithhouses.com/chattanooga-cant-sell-house/,1,3,0.3333333333333333,8.666666666666668
2026-03-31,https://workingwithhouses.com/about/who-we-are/,1,2,0.5,2.0
2026-04-01,https://workingwithhouses.com/,1,7,0.14285714285714285,3.5714285714285716
2026-04-02,https://workingwithhouses.com/hilton-head-cant-sell-house/,1,1,1.0,8.0
2026-04-07,https://workingwithhouses.com/,1,4,0.25,6.0
2026-04-08,https://workingwithhouses.com/reviews/,1,1,1.0,2.0
2026-04-13,https://workingwithhouses.com/,1,2,0.5,19.0
2026-04-13,https://workingwithhouses.com/about/our-company/,1,1,1.0,7.0
